"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"41","30TYN00",-0.569,42.427,211,127,127,245,21,35,83,780,41,204,204,55,264,0,264,5903,34,91,116
"42","30TYN01",-0.565,42.517,349,217,217,399,20,61,137,1283,22,182,182,36,261,-19,242,5799,34,90,96
"43","30TYN02",-0.562,42.606,380,214,214,439,23,62,147,1317,11,168,168,25,257,-29,228,5710,34,90,84
"44","30TYN03",-0.558,42.696,417,190,190,482,29,54,161,1339,-6,148,148,8,254,-46,208,5612,35,89,66
"45","30TYN04",-0.555,42.786,372,293,293,418,13,89,142,1418,-12,140,140,2,251,-52,199,5544,35,89,59
"46","30TYN12",-0.44,42.604,415,205,205,473,25,57,159,1390,7,164,164,21,258,-34,224,5723,34,90,80
"47","30TYN13",-0.436,42.694,405,220,220,469,24,64,157,1385,-38,114,114,-24,252,-78,174,5547,35,89,32
"48","30TYN14",-0.433,42.784,397,290,290,433,15,88,145,1456,-38,113,113,-24,250,-78,172,5503,35,89,32
"49","30TYN20",-0.326,42.421,285,154,154,332,24,40,114,1026,26,188,188,40,265,-16,249,5901,34,91,101
"50","30TYN21",-0.322,42.511,316,179,179,362,22,49,122,1119,28,189,189,42,263,-13,249,5859,34,90,102
"51","30TYN22",-0.318,42.601,232,150,150,267,19,42,91,838,33,193,193,47,261,-8,253,5824,34,90,107
"52","30TYN23",-0.314,42.691,277,177,177,315,19,51,105,974,17,175,175,31,257,-23,234,5735,34,89,91
"53","30TYN24",-0.311,42.781,431,193,193,495,28,55,167,1383,-17,136,136,-3,252,-57,195,5591,35,89,54
"54","30TYN30",-0.205,42.418,230,146,144,278,22,38,95,859,23,186,178,74,265,-18,247,5908,34,91,99
"55","30TYN31",-0.201,42.508,301,229,227,357,17,63,123,1174,-6,153,145,44,260,-47,213,5777,34,90,67
"56","30TYN32",-0.197,42.598,392,260,260,450,19,72,154,1447,-26,130,130,-11,256,-67,190,5675,35,90,46
"57","30TYN33",-0.192,42.688,410,259,259,467,19,75,156,1472,-58,93,93,-44,252,-99,153,5539,35,89,12
"58","30TYN34",-0.188,42.778,405,272,272,455,18,80,153,1437,-72,77,77,-57,249,-112,136,5461,35,89,-3
"59","30TYN40",-0.083,42.415,263,200,193,333,21,52,113,1058,4,165,157,54,264,-38,226,5860,34,91,78
"60","30TYN41",-0.079,42.505,259,168,163,314,22,44,107,961,19,180,172,69,263,-23,240,5863,34,90,93
"61","30TYN42",-0.075,42.595,377,222,222,441,22,60,151,1351,-21,135,135,-7,257,-62,195,5707,34,90,51
"62","30TYN43",-0.071,42.685,387,278,278,443,17,80,149,1441,-73,78,78,-59,251,-114,137,5517,35,89,-4
"63","31TBG69",0.087,42.325,207,208,180,295,20,52,105,953,29,193,33,112,268,-13,254,5985,34,91,105
"64","31TBG79",0.209,42.328,207,154,154,270,21,38,94,877,49,216,216,134,269,7,276,6056,33,91,126
"65","31TBG89",0.33,42.331,243,202,199,327,20,50,115,1050,21,185,177,103,266,-21,245,5965,34,91,96
"66","31TBG99",0.451,42.334,201,194,185,286,18,50,100,913,23,187,27,147,266,-19,247,5975,33,90,99
"67","31TBH50",-0.038,42.412,236,247,201,327,18,64,113,1071,10,172,14,132,264,-32,232,5883,34,91,85
"68","31TBH51",-0.043,42.502,226,166,161,278,20,44,95,878,23,185,178,74,263,-18,245,5885,34,90,98
"69","31TBH52",-0.047,42.592,300,189,183,359,23,51,123,1087,-13,145,137,37,258,-54,204,5734,34,90,60
"70","31TBH53",-0.051,42.682,367,247,247,425,19,71,143,1344,-66,85,85,-52,252,-107,144,5541,35,89,3
"71","31TBH60",0.083,42.415,183,184,157,250,18,48,89,819,40,205,44,124,267,-2,265,5988,34,91,116
"72","31TBH61",0.079,42.505,203,166,159,253,19,44,86,823,35,198,190,86,264,-6,258,5931,34,90,111
"73","31TBH62",0.075,42.595,315,204,196,384,23,54,131,1170,-23,134,126,27,257,-64,193,5715,34,89,49
"74","31TBH70",0.205,42.418,252,184,179,323,22,46,110,1022,33,197,189,84,266,-9,257,5968,34,90,108
"75","31TBH71",0.201,42.508,332,279,277,408,17,75,143,1372,-13,146,138,66,260,-54,206,5794,34,90,60
"76","31TBH72",0.197,42.598,282,203,194,353,21,55,120,1085,-11,148,140,40,258,-52,207,5767,34,89,62
"77","31TBH73",0.192,42.688,258,215,206,309,17,61,105,1016,-24,131,124,25,255,-65,190,5688,34,88,47
"78","31TBH80",0.326,42.421,254,171,169,317,22,43,108,1005,21,185,177,73,265,-20,245,5940,33,90,97
"79","31TBH81",0.322,42.511,297,283,255,410,18,77,145,1301,-75,78,-73,-1,255,-117,138,5614,35,89,-5
"80","31TBH82",0.318,42.601,275,198,184,331,20,52,112,1051,-27,130,123,23,257,-68,189,5725,34,88,46
"81","31TBH83",0.314,42.691,338,285,284,410,15,83,144,1352,-63,90,-61,11,252,-104,148,5593,34,88,7
"82","31TBH90",0.447,42.424,200,171,160,260,20,43,92,849,20,183,175,102,264,-22,243,5940,33,89,95
"83","31TBH91",0.444,42.514,246,225,204,318,18,61,112,1048,-23,135,-21,55,259,-65,194,5779,34,89,50
"84","31TBH92",0.44,42.604,253,212,205,328,19,58,117,1038,-54,101,93,21,255,-95,159,5661,34,88,17
"85","31TBH93",0.436,42.694,285,286,247,375,14,78,131,1209,-61,92,-59,14,252,-102,150,5612,34,87,9
"86","31TCG07",0.579,42.157,123,134,111,198,22,32,70,605,39,207,43,123,270,-4,267,6071,33,91,117
"87","31TCG09",0.572,42.337,151,158,131,220,20,40,78,711,30,195,34,113,267,-12,255,6002,33,90,106
"88","31TCG17",0.7,42.159,115,135,104,197,23,33,67,591,45,213,49,172,270,2,272,6089,33,90,122
"89","31TCG18",0.697,42.249,126,160,112,208,22,36,74,639,41,208,45,168,269,-1,268,6065,33,90,118
"90","31TCG19",0.694,42.339,149,188,129,238,21,41,84,747,19,183,22,143,266,-24,242,5977,33,89,94
"91","31TCG28",0.818,42.251,210,248,189,341,20,62,115,1042,6,170,9,130,266,-37,229,5962,33,89,82
"92","31TCG29",0.815,42.341,219,273,198,358,20,65,120,1091,1,164,4,124,264,-41,223,5933,33,89,76
"93","31TCG36",0.945,42.074,144,176,131,254,24,42,88,762,37,204,40,163,270,-7,263,6073,33,90,114
"94","31TCG38",0.939,42.254,120,172,106,211,24,34,75,639,35,202,39,161,268,-8,261,6062,33,89,112
"95","31TCG39",0.936,42.344,136,173,119,217,21,38,77,681,26,191,29,151,267,-17,250,6019,33,89,102
"96","31TCG44",1.071,41.896,111,122,97,190,25,28,67,573,61,230,65,146,272,17,289,6134,33,90,139
"97","31TCG45",1.069,41.986,91,125,81,173,26,26,63,505,54,223,58,139,272,10,282,6127,33,90,132
"98","31TCG46",1.066,42.076,133,164,123,228,22,40,76,677,46,215,50,174,271,3,274,6112,33,90,124
"99","31TCG47",1.063,42.166,148,194,132,257,24,43,92,782,30,197,34,114,269,-13,256,6063,33,89,107
"100","31TCG48",1.06,42.256,187,253,169,322,22,56,108,975,18,183,21,143,268,-25,242,6023,33,89,94
"101","31TCG49",1.058,42.346,137,180,117,224,22,37,80,695,17,182,20,100,266,-26,241,6006,33,89,94
"102","31TCG55",1.189,41.988,98,138,85,193,28,27,70,560,53,222,57,138,271,9,280,6128,32,89,131
"103","31TCG56",1.187,42.078,102,155,90,197,27,29,72,584,39,207,42,123,270,-5,265,6098,33,89,116
"104","31TCG57",1.184,42.168,124,178,107,231,26,34,83,690,8,173,11,90,267,-36,231,6003,33,89,84
"105","31TCG58",1.181,42.258,125,175,109,216,23,35,76,650,14,180,17,139,268,-30,238,6024,33,89,90
"106","31TCG59",1.179,42.348,191,274,173,328,21,57,110,980,-14,149,-11,109,265,-57,208,5933,33,89,62
"107","31TCG66",1.307,42.08,87,131,77,163,26,25,59,492,56,226,60,142,271,13,284,6151,32,89,135
"108","31TCG67",1.305,42.17,90,136,80,167,25,26,59,500,48,217,52,176,271,5,276,6134,32,89,127
"109","31TCG68",1.303,42.26,127,194,110,235,25,35,83,706,-6,158,-3,118,266,-50,216,5975,33,89,70
"110","31TCG69",1.3,42.35,119,166,101,198,22,32,70,609,4,169,7,129,267,-40,227,6000,33,88,80
"111","31TCG75",1.431,41.991,136,206,122,258,26,40,92,782,43,210,46,169,269,-1,268,6089,32,87,120
"112","31TCG76",1.428,42.081,94,158,83,187,28,27,69,562,41,209,45,126,270,-3,267,6106,32,88,119
"113","31TCG77",1.426,42.171,164,250,144,301,24,47,103,900,6,171,9,130,267,-38,229,6012,33,88,82
"114","31TCG78",1.424,42.261,176,264,154,313,23,50,105,939,6,171,9,131,267,-38,229,6014,33,88,82
"115","31TCG79",1.422,42.351,104,150,88,171,21,28,59,535,37,205,41,165,270,-6,263,6103,32,88,115
"116","31TCG85",1.551,41.993,99,157,91,195,27,30,71,588,47,215,51,131,268,4,271,6094,32,86,125
"117","31TCG86",1.549,42.083,107,193,93,226,30,30,84,673,23,190,26,106,267,-21,246,6046,32,87,100
"118","31TCG87",1.547,42.173,119,218,109,258,28,36,92,747,-28,134,-25,93,264,-72,192,5910,33,88,47
"119","31TCG88",1.545,42.263,149,238,126,273,25,40,95,824,-2,162,1,122,266,-46,220,5993,33,88,74
"120","31TCG89",1.543,42.353,145,201,122,231,20,39,79,723,26,193,29,153,269,-18,251,6073,32,88,104
"121","31TCG95",1.672,41.994,99,188,91,217,30,30,80,640,50,217,53,193,266,7,273,6084,32,85,127
"122","31TCG96",1.67,42.084,96,174,88,198,28,29,72,593,36,204,40,162,267,-7,260,6074,32,86,114
"123","31TCG97",1.668,42.174,103,187,90,207,28,29,77,628,7,172,10,89,266,-37,229,6004,32,87,84
"124","31TCG98",1.666,42.264,121,215,104,248,28,33,88,730,-15,149,-12,108,265,-58,206,5949,33,87,61
"125","31TCG99",1.664,42.354,140,206,121,234,20,39,78,714,10,175,13,135,267,-34,233,6024,32,87,86
"126","31TCH00",0.569,42.427,230,278,205,353,18,66,119,1098,-13,147,-10,108,261,-55,206,5846,34,89,61
"127","31TCH01",0.565,42.517,290,217,215,360,20,57,127,1166,-25,133,125,53,259,-67,192,5785,34,88,48
"128","31TCH02",0.562,42.606,300,281,256,394,16,79,138,1275,-44,112,-42,33,255,-85,170,5702,34,88,28
"129","31TCH03",0.558,42.696,262,273,220,359,16,68,127,1142,-73,79,-72,1,251,-114,137,5591,34,87,-3
"130","31TCH04",0.555,42.786,251,225,213,302,13,66,105,992,-7,150,-5,72,255,-47,208,5744,34,87,66
"131","31TCH10",0.69,42.429,169,218,149,268,19,48,90,828,9,171,12,132,263,-33,230,5924,33,89,84
"132","31TCH11",0.687,42.519,235,231,197,325,18,61,115,1036,-36,122,-34,42,258,-77,180,5766,34,88,37
"133","31TCH12",0.684,42.609,221,229,182,306,17,56,108,976,-72,82,-71,2,253,-114,139,5635,34,87,-2
"134","31TCH13",0.68,42.699,259,297,226,370,17,71,128,1161,-47,108,-45,70,254,-88,166,5680,34,87,25
"135","31TCH14",0.677,42.789,223,170,168,252,15,50,88,832,14,174,166,95,257,-26,231,5820,33,86,88
"136","31TCH20",0.812,42.431,205,203,172,282,19,53,100,921,5,167,8,86,263,-37,226,5925,33,88,80
"137","31TCH21",0.809,42.521,185,190,152,246,18,47,86,820,-11,149,-8,41,260,-53,208,5854,33,88,63
"138","31TCH22",0.805,42.611,288,298,247,388,15,78,135,1261,-64,91,-62,12,255,-106,149,5676,34,87,7
"139","31TCH23",0.802,42.701,209,188,177,250,13,54,87,837,14,175,17,96,259,-27,232,5867,33,87,89
"140","31TCH24",0.799,42.791,307,281,257,382,14,79,133,1242,-45,111,-43,32,253,-85,168,5677,34,86,27
"141","31TCH30",0.933,42.434,224,262,194,350,19,62,124,1083,-56,101,-54,21,258,-99,160,5758,34,88,16
"142","31TCH31",0.93,42.524,256,310,226,388,18,73,134,1220,-69,87,-67,48,256,-111,145,5703,34,88,3
"143","31TCH32",0.927,42.614,225,300,197,355,19,63,119,1089,-58,98,-56,60,256,-100,156,5712,34,87,14
"144","31TCH33",0.924,42.704,249,202,194,286,15,56,99,967,-6,153,146,74,258,-47,211,5831,33,86,68
"145","31TCH34",0.921,42.794,312,302,266,408,14,83,141,1301,-68,86,-66,7,252,-109,143,5629,34,86,3
"146","31TCH40",1.055,42.436,159,207,140,254,20,45,89,795,-19,143,-16,61,262,-61,201,5886,33,88,56
"147","31TCH41",1.052,42.526,209,277,182,332,20,58,116,1033,-74,82,-72,2,257,-117,140,5708,34,88,-2
"148","31TCH42",1.049,42.616,209,283,182,334,20,58,114,1028,-54,103,-52,64,257,-96,161,5743,33,87,19
"149","31TCH43",1.046,42.706,273,264,229,363,16,71,126,1151,-59,96,-58,17,255,-101,154,5705,33,87,12
"150","31TCH50",1.176,42.438,222,277,196,327,18,64,113,1059,-6,157,-4,117,264,-49,215,5941,33,88,69
"151","31TCH51",1.174,42.528,150,185,129,222,18,41,76,707,9,172,11,133,264,-34,230,5966,33,88,84
"152","31TCH52",1.171,42.618,301,320,258,396,15,82,137,1300,-25,135,-23,55,260,-68,192,5846,33,87,49
"153","31TCH53",1.168,42.708,314,321,267,422,15,84,145,1345,-73,83,-71,4,255,-115,140,5686,34,87,-1
"154","31TCH60",1.298,42.44,210,274,183,320,19,59,110,1009,-30,132,-27,92,263,-73,190,5888,33,88,45
"155","31TCH61",1.295,42.53,205,230,177,272,15,57,94,899,4,168,7,87,264,-39,226,5968,33,88,80
"156","31TCH62",1.293,42.62,272,298,231,377,16,73,131,1195,-48,111,-46,31,259,-90,169,5801,33,87,26
"157","31TCH63",1.29,42.71,272,289,230,372,15,72,127,1182,-70,86,-68,6,256,-113,143,5710,33,87,2
"158","31TCH70",1.419,42.441,125,162,105,186,19,33,66,597,14,180,17,98,267,-29,238,6028,32,88,91
"159","31TCH71",1.417,42.531,186,241,158,283,19,50,99,888,-52,107,-50,68,261,-95,165,5820,33,88,22
"160","31TCH72",1.415,42.621,260,278,219,343,14,69,119,1109,-67,90,-65,10,258,-110,148,5757,33,87,5
"161","31TCH80",1.541,42.443,214,302,182,343,20,58,117,1058,-31,130,-29,91,263,-75,188,5899,33,88,43
"162","31TCH81",1.539,42.533,193,229,160,258,16,50,90,859,-13,150,-10,69,264,-56,208,5943,33,87,63
"163","31TCH82",1.537,42.623,171,177,142,222,14,44,77,725,-19,143,-16,63,263,-62,201,5908,33,87,56
"164","31TCH91",1.661,42.535,215,259,183,305,16,58,105,977,-62,97,-59,58,260,-105,155,5800,33,87,12
"165","31TCH92",1.659,42.625,233,258,198,317,14,62,109,1015,-70,87,-68,7,258,-114,145,5761,33,87,2
"166","31TDG05",1.793,41.996,96,179,88,205,29,29,76,615,48,215,51,131,264,5,269,6055,31,84,125
"167","31TDG06",1.791,42.086,99,187,89,209,29,29,77,624,22,187,25,146,264,-21,243,6010,32,85,98
"168","31TDG07",1.789,42.176,119,225,107,259,28,35,91,754,-19,144,-16,103,262,-62,200,5918,32,86,56
"169","31TDG08",1.787,42.266,101,175,89,197,25,29,69,590,11,177,15,136,266,-32,234,6015,32,86,88
"170","31TDG09",1.786,42.356,127,195,111,214,20,36,72,659,17,183,20,143,267,-26,240,6035,32,87,94
"171","31TDG16",1.912,42.087,124,253,110,274,30,36,94,791,43,210,47,168,263,1,264,6046,31,83,120
"172","31TDG17",1.91,42.177,164,317,146,343,28,48,117,1001,-3,160,0,120,262,-46,216,5942,32,85,72
"173","31TDG18",1.909,42.267,109,200,92,216,28,29,78,649,7,171,10,131,264,-37,227,5983,32,85,83
"174","31TDG19",1.907,42.357,176,284,156,315,22,51,106,945,-10,153,-7,113,263,-54,209,5941,32,86,65
"175","31TDG25",2.034,41.998,117,229,104,248,29,34,88,736,48,213,51,171,258,7,264,5989,31,80,124
"176","31TDG26",2.033,42.088,128,259,113,277,30,37,95,804,37,203,41,161,260,-5,256,5999,31,82,114
"177","31TDG27",2.031,42.178,112,222,98,240,29,32,84,705,20,185,24,144,261,-22,239,5977,31,83,96
"178","31TDG28",2.03,42.268,119,224,101,243,29,32,87,724,0,163,3,122,261,-43,218,5934,32,84,75
"179","31TDG31",2.16,41.639,123,145,110,198,22,35,66,596,80,239,82,180,232,46,278,5765,27,64,152
"180","31TDG35",2.155,41.999,163,297,144,333,28,47,117,977,39,202,42,160,254,-1,252,5925,30,78,114
"181","31TDG36",2.154,42.089,139,258,124,285,27,41,99,841,39,203,42,161,257,-3,255,5962,31,80,114
"182","31TDG37",2.152,42.179,108,197,95,219,27,31,77,647,33,197,36,156,259,-9,250,5973,31,81,109
"183","31TDG38",2.151,42.269,108,186,93,204,25,30,72,620,27,191,30,150,260,-15,245,5973,31,82,103
"184","31TDG39",2.15,42.359,115,198,97,215,25,31,79,665,-37,122,-34,82,256,-79,177,5805,32,83,37
"185","31TDG41",2.28,41.639,142,149,123,228,22,35,78,653,83,241,231,182,227,51,278,5720,26,61,155
"186","31TDG42",2.279,41.73,156,176,138,246,21,44,84,735,64,223,66,164,234,29,263,5761,27,65,136
"187","31TDG43",2.278,41.82,202,221,183,310,19,59,105,967,45,204,47,145,240,8,248,5789,28,69,118
"188","31TDG44",2.277,41.91,145,181,132,232,20,44,82,749,59,221,62,179,247,21,268,5882,29,73,134
"189","31TDG46",2.274,42.09,152,269,130,303,28,42,107,889,42,205,45,163,254,1,255,5929,30,78,117
"190","31TDG47",2.273,42.18,194,328,170,370,24,56,126,1103,17,179,20,138,254,-24,230,5885,31,79,92
"191","31TDG48",2.272,42.27,130,215,109,233,24,35,85,735,17,179,20,139,256,-24,232,5900,31,80,92
"192","31TDG49",2.271,42.36,125,185,106,212,21,34,77,673,-8,153,-5,71,254,-49,206,5837,31,81,67
"193","31TDG52",2.399,41.73,158,174,144,258,21,42,91,749,55,212,202,154,229,21,250,5695,27,63,126
"194","31TDG53",2.398,41.82,243,209,197,335,18,55,118,1054,31,188,179,130,235,-4,230,5712,28,67,103
"195","31TDG54",2.397,41.91,157,175,144,243,19,48,83,770,57,218,60,158,243,20,263,5833,29,71,131
"196","31TDG55",2.396,42,189,273,163,334,24,53,116,1018,42,203,44,161,246,3,250,5842,29,74,116
"197","31TDG56",2.395,42.09,176,265,157,316,23,52,110,984,26,186,28,145,249,-14,235,5835,30,76,100
"198","31TDG57",2.395,42.181,135,183,124,225,19,40,79,729,41,204,44,162,252,2,254,5895,30,77,116
"199","31TDG58",2.394,42.271,131,181,111,213,21,36,77,692,35,197,38,156,252,-5,247,5889,30,78,110
"200","31TDG59",2.393,42.361,141,179,118,213,19,38,77,710,4,163,6,82,250,-36,214,5807,31,78,77
"201","31TDG63",2.518,41.821,152,142,133,226,19,38,80,684,73,231,221,172,233,38,271,5748,27,65,145
"202","31TDG66",2.516,42.091,151,185,131,235,19,43,82,764,57,218,60,157,246,19,265,5857,29,73,131
"203","31TDG67",2.516,42.181,207,265,181,325,19,60,111,1053,50,212,53,170,248,12,260,5857,30,74,125
"204","31TDG68",2.515,42.271,139,174,117,217,20,38,75,703,57,219,60,157,249,18,267,5882,30,75,132
"205","31TDG77",2.637,42.182,205,223,179,309,18,59,108,983,62,223,65,162,243,25,268,5817,29,71,136
"206","31TDG78",2.636,42.272,193,231,168,309,20,55,107,969,31,189,34,130,241,-6,235,5742,29,71,104
"207","31TDG79",2.636,42.362,207,222,170,288,17,55,100,953,38,196,40,136,241,1,242,5749,29,71,110
"208","31TDG88",2.757,42.272,149,140,134,239,22,38,87,696,68,226,217,166,237,32,269,5752,28,68,140
"209","31TDG89",2.757,42.362,146,132,125,224,21,36,82,663,63,221,212,161,236,29,264,5728,28,67,136
"210","31TDH00",1.784,42.446,132,173,110,197,18,34,71,637,-11,152,-8,71,264,-55,210,5947,32,87,65
"211","31TDH01",1.782,42.536,206,255,179,297,16,57,101,943,-55,105,-52,65,260,-98,162,5817,33,87,19
"212","31TEH00",3,42.452,157,104,86,252,33,24,97,631,60,211,203,155,217,31,248,5510,26,57,129
"213","30STF76",-5.573,36.658,295,11,11,327,69,1,115,640,104,247,247,120,247,59,306,5163,35,88,170
"214","30STF77",-5.576,36.748,266,9,9,298,67,1,102,604,105,253,253,121,255,59,314,5294,35,91,173
"215","30STF85",-5.459,36.57,368,11,11,402,71,1,140,786,81,221,221,97,239,38,277,5020,35,84,145
"216","30STF86",-5.461,36.66,273,9,9,306,69,1,105,604,94,238,238,110,249,49,298,5193,35,89,161
"217","30STF87",-5.464,36.75,339,13,13,383,68,1,133,754,75,222,222,91,256,28,284,5281,36,92,143
"218","30STF88",-5.467,36.84,319,11,11,349,68,1,121,703,87,237,237,103,264,38,302,5425,36,95,156
"219","30STF93",-5.341,36.392,313,9,9,343,74,1,119,651,124,259,259,140,224,85,309,4863,33,76,186
"220","30STF95",-5.347,36.572,338,11,11,366,72,1,128,704,93,234,234,109,241,50,290,5081,35,84,158
"221","30STF97",-5.352,36.753,311,9,9,333,72,1,115,650,71,219,219,87,257,23,281,5308,36,93,139
"222","30STF99",-5.358,36.933,242,9,9,263,69,1,90,529,95,252,252,111,274,45,318,5621,36,99,168
"223","30SUF03",-5.23,36.394,344,11,11,388,74,1,136,724,122,257,257,137,223,83,306,4867,33,75,183
"224","30SUF04",-5.233,36.484,459,13,13,504,73,1,175,957,62,198,198,78,229,21,250,4888,34,80,125
"225","30SUF05",-5.235,36.575,294,11,11,316,71,1,110,615,96,238,238,111,241,52,293,5112,34,84,161
"226","30SUF06",-5.238,36.665,414,16,16,462,70,2,160,898,54,197,197,70,248,8,256,5158,35,89,120
"227","30SUF14",-5.121,36.486,326,13,13,372,73,1,130,697,111,251,251,127,233,70,302,5022,33,79,175
"228","30SUF15",-5.124,36.577,350,13,13,403,70,1,140,767,79,220,220,94,241,35,276,5107,34,84,144
"229","30SUF16",-5.126,36.667,340,15,15,383,71,1,136,720,67,212,212,83,250,21,271,5221,35,89,134
"230","30SUF24",-5.01,36.488,307,11,11,347,73,1,121,654,122,263,263,137,233,81,313,5061,33,78,186
"231","30SUF25",-5.012,36.579,294,13,13,337,71,1,116,640,100,244,244,115,243,56,299,5184,34,84,166
"232","30SUF26",-5.014,36.669,385,18,18,440,68,2,151,872,35,178,178,51,249,-12,237,5179,35,89,101
"233","30SUF27",-5.017,36.759,301,11,11,335,71,1,113,663,66,217,217,83,262,18,279,5425,35,93,136
"234","30SUF28",-5.019,36.849,308,11,11,337,71,1,114,668,66,220,220,83,269,16,285,5549,36,97,138
"235","30SUF35",-4.9,36.58,438,15,15,481,72,1,164,931,62,203,203,78,240,18,258,5106,34,83,127
"236","30SUF37",-4.905,36.761,412,18,18,457,69,2,154,907,40,189,189,56,260,-9,251,5378,35,93,109
"237","30SUF38",-4.907,36.851,276,11,11,305,71,1,102,604,80,237,237,96,273,29,302,5646,35,97,153
"238","30SUF45",-4.788,36.582,344,15,15,388,72,1,134,734,92,237,237,108,242,48,291,5211,34,82,159
